"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2011"	"2011"	"December"	"12"	"Male"	"M"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"January"	"1"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"January"	"1"	"Male"	"M"	30
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"February"	"2"	"Female"	"F"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"February"	"2"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"March"	"3"	"Female"	"F"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"March"	"3"	"Male"	"M"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"April"	"4"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"April"	"4"	"Male"	"M"	27
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"May"	"5"	"Female"	"F"	27
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"May"	"5"	"Male"	"M"	29
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"June"	"6"	"Female"	"F"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"June"	"6"	"Male"	"M"	31
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"July"	"7"	"Female"	"F"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"July"	"7"	"Male"	"M"	34
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"August"	"8"	"Female"	"F"	35
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"August"	"8"	"Male"	"M"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"September"	"9"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"September"	"9"	"Male"	"M"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"October"	"10"	"Female"	"F"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"October"	"10"	"Male"	"M"	27
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"November"	"11"	"Female"	"F"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"November"	"11"	"Male"	"M"	29
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"December"	"12"	"Female"	"F"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2012"	"2012"	"December"	"12"	"Male"	"M"	32
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"January"	"1"	"Female"	"F"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"January"	"1"	"Male"	"M"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"February"	"2"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"February"	"2"	"Male"	"M"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"March"	"3"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"March"	"3"	"Male"	"M"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"April"	"4"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"April"	"4"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"May"	"5"	"Female"	"F"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"May"	"5"	"Male"	"M"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"June"	"6"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"June"	"6"	"Male"	"M"	35
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"July"	"7"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"July"	"7"	"Male"	"M"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"August"	"8"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"August"	"8"	"Male"	"M"	37
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"September"	"9"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"September"	"9"	"Male"	"M"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"October"	"10"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"October"	"10"	"Male"	"M"	28
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"November"	"11"	"Female"	"F"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"November"	"11"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"December"	"12"	"Female"	"F"	27
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2013"	"2013"	"December"	"12"	"Male"	"M"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"January"	"1"	"Male"	"M"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"February"	"2"	"Female"	"F"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"February"	"2"	"Male"	"M"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"March"	"3"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"March"	"3"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"April"	"4"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"April"	"4"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"May"	"5"	"Male"	"M"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Female"	"F"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"June"	"6"	"Male"	"M"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"July"	"7"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"July"	"7"	"Male"	"M"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Female"	"F"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"August"	"8"	"Male"	"M"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"September"	"9"	"Female"	"F"	30
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"September"	"9"	"Male"	"M"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"October"	"10"	"Female"	"F"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"October"	"10"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"November"	"11"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"November"	"11"	"Male"	"M"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"December"	"12"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2014"	"2014"	"December"	"12"	"Male"	"M"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"January"	"1"	"Female"	"F"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"January"	"1"	"Male"	"M"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"February"	"2"	"Female"	"F"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"February"	"2"	"Male"	"M"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"March"	"3"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"March"	"3"	"Male"	"M"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"April"	"4"	"Female"	"F"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"April"	"4"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"May"	"5"	"Female"	"F"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"May"	"5"	"Male"	"M"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"June"	"6"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"June"	"6"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Female"	"F"	28
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"July"	"7"	"Male"	"M"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Female"	"F"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"August"	"8"	"Male"	"M"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"September"	"9"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"September"	"9"	"Male"	"M"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"October"	"10"	"Male"	"M"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Female"	"F"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"November"	"11"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2015"	"2015"	"December"	"12"	"Male"	"M"	31
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"January"	"1"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"January"	"1"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"February"	"2"	"Female"	"F"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"February"	"2"	"Male"	"M"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"March"	"3"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"March"	"3"	"Male"	"M"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"April"	"4"	"Female"	"F"	26
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"April"	"4"	"Male"	"M"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"May"	"5"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"May"	"5"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"June"	"6"	"Female"	"F"	12
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"June"	"6"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"July"	"7"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"July"	"7"	"Male"	"M"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"August"	"8"	"Female"	"F"	28
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"August"	"8"	"Male"	"M"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"September"	"9"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"September"	"9"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"October"	"10"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"October"	"10"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"November"	"11"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"November"	"11"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"December"	"12"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2016"	"2016"	"December"	"12"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"January"	"1"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"January"	"1"	"Male"	"M"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"February"	"2"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"February"	"2"	"Male"	"M"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"March"	"3"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"March"	"3"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"April"	"4"	"Female"	"F"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"April"	"4"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"May"	"5"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"May"	"5"	"Male"	"M"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"June"	"6"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"June"	"6"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"July"	"7"	"Female"	"F"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"July"	"7"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"August"	"8"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"August"	"8"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"September"	"9"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"September"	"9"	"Male"	"M"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"October"	"10"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"October"	"10"	"Male"	"M"	24
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"November"	"11"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"November"	"11"	"Male"	"M"	19
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"December"	"12"	"Female"	"F"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2017"	"2017"	"December"	"12"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"January"	"1"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"January"	"1"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"February"	"2"	"Female"	"F"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"February"	"2"	"Male"	"M"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"March"	"3"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"March"	"3"	"Male"	"M"	21
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"April"	"4"	"Female"	"F"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"April"	"4"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"May"	"5"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"May"	"5"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"June"	"6"	"Female"	"F"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"June"	"6"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"July"	"7"	"Female"	"F"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"July"	"7"	"Male"	"M"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"August"	"8"	"Female"	"F"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"August"	"8"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"September"	"9"	"Female"	"F"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"September"	"9"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"October"	"10"	"Female"	"F"	12
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"October"	"10"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"November"	"11"	"Female"	"F"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"November"	"11"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"December"	"12"	"Female"	"F"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2018"	"2018"	"December"	"12"	"Male"	"M"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"January"	"1"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"January"	"1"	"Male"	"M"	22
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"February"	"2"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"February"	"2"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"March"	"3"	"Female"	"F"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"March"	"3"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"April"	"4"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"April"	"4"	"Male"	"M"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"May"	"5"	"Female"	"F"	20
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"May"	"5"	"Male"	"M"	12
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"June"	"6"	"Female"	"F"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"June"	"6"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"July"	"7"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"July"	"7"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"August"	"8"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"August"	"8"	"Male"	"M"	30
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"September"	"9"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"September"	"9"	"Male"	"M"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"October"	"10"	"Female"	"F"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"October"	"10"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"November"	"11"	"Female"	"F"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"November"	"11"	"Male"	"M"	12
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"December"	"12"	"Female"	"F"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2019"	"2019"	"December"	"12"	"Male"	"M"	23
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"January"	"1"	"Female"	"F"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"January"	"1"	"Male"	"M"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"February"	"2"	"Female"	"F"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"February"	"2"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"March"	"3"	"Female"	"F"	25
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"March"	"3"	"Male"	"M"	12
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"April"	"4"	"Female"	"F"	12
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"April"	"4"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"May"	"5"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"May"	"5"	"Male"	"M"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"June"	"6"	"Female"	"F"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"June"	"6"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"July"	"7"	"Female"	"F"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"July"	"7"	"Male"	"M"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"August"	"8"	"Female"	"F"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"August"	"8"	"Male"	"M"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"September"	"9"	"Female"	"F"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"September"	"9"	"Male"	"M"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"October"	"10"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"October"	"10"	"Male"	"M"	11
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"November"	"11"	"Male"	"M"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"December"	"12"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2020"	"2020"	"December"	"12"	"Male"	"M"	15
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"January"	"1"	"Male"	"M"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"February"	"2"	"Male"	"M"	17
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"March"	"3"	"Female"	"F"	16
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"March"	"3"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"May"	"5"	"Female"	"F"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"May"	"5"	"Male"	"M"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"June"	"6"	"Male"	"M"	10
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"July"	"7"	"Male"	"M"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"August"	"8"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"September"	"9"	"Female"	"F"	18
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"September"	"9"	"Male"	"M"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"October"	"10"	"Female"	"F"	14
	"Jefferson County, MO"	"29099"	"Yes"	"1"	"2021"	"2021"	"December"	"12"	"Female"	"F"	13
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"January"	"1"	"Female"	"F"	80
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"January"	"1"	"Male"	"M"	84
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"February"	"2"	"Female"	"F"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"February"	"2"	"Male"	"M"	71
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"March"	"3"	"Female"	"F"	94
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"March"	"3"	"Male"	"M"	75
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"April"	"4"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"April"	"4"	"Male"	"M"	87
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"May"	"5"	"Female"	"F"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"May"	"5"	"Male"	"M"	108
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"June"	"6"	"Female"	"F"	88
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"June"	"6"	"Male"	"M"	93
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"July"	"7"	"Female"	"F"	81
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"July"	"7"	"Male"	"M"	76
	"Jefferson County, MO"	"29099"	"No"	"2"	"2011"	"2011"	"August"	"8"	"Female"	"F"	97
