,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
2851,"Jefferson County, MO",29099,Yes,1,2019,2019,August,8,Male,M,30,2019-08,2019-08-01
2852,"Jefferson County, MO",29099,Yes,1,2019,2019,September,9,Female,F,15,2019-09,2019-09-01
2853,"Jefferson County, MO",29099,Yes,1,2019,2019,September,9,Male,M,13,2019-09,2019-09-01
2854,"Jefferson County, MO",29099,Yes,1,2019,2019,October,10,Female,F,15,2019-10,2019-10-01
2855,"Jefferson County, MO",29099,Yes,1,2019,2019,October,10,Male,M,14,2019-10,2019-10-01
2856,"Jefferson County, MO",29099,Yes,1,2019,2019,November,11,Female,F,16,2019-11,2019-11-01
2857,"Jefferson County, MO",29099,Yes,1,2019,2019,November,11,Male,M,12,2019-11,2019-11-01
2858,"Jefferson County, MO",29099,Yes,1,2019,2019,December,12,Female,F,14,2019-12,2019-12-01
2859,"Jefferson County, MO",29099,Yes,1,2019,2019,December,12,Male,M,23,2019-12,2019-12-01
2860,"Jefferson County, MO",29099,Yes,1,2020,2020,January,1,Female,F,14,2020-01,2020-01-01
2861,"Jefferson County, MO",29099,Yes,1,2020,2020,January,1,Male,M,15,2020-01,2020-01-01
2862,"Jefferson County, MO",29099,Yes,1,2020,2020,February,2,Female,F,10,2020-02,2020-02-01
2863,"Jefferson County, MO",29099,Yes,1,2020,2020,February,2,Male,M,14,2020-02,2020-02-01
2864,"Jefferson County, MO",29099,Yes,1,2020,2020,March,3,Female,F,25,2020-03,2020-03-01
2865,"Jefferson County, MO",29099,Yes,1,2020,2020,March,3,Male,M,12,2020-03,2020-03-01
2866,"Jefferson County, MO",29099,Yes,1,2020,2020,April,4,Female,F,12,2020-04,2020-04-01
2867,"Jefferson County, MO",29099,Yes,1,2020,2020,April,4,Male,M,16,2020-04,2020-04-01
2868,"Jefferson County, MO",29099,Yes,1,2020,2020,May,5,Female,F,13,2020-05,2020-05-01
2869,"Jefferson County, MO",29099,Yes,1,2020,2020,May,5,Male,M,11,2020-05,2020-05-01
2870,"Jefferson County, MO",29099,Yes,1,2020,2020,June,6,Female,F,11,2020-06,2020-06-01
2871,"Jefferson County, MO",29099,Yes,1,2020,2020,June,6,Male,M,16,2020-06,2020-06-01
2872,"Jefferson County, MO",29099,Yes,1,2020,2020,July,7,Female,F,11,2020-07,2020-07-01
2873,"Jefferson County, MO",29099,Yes,1,2020,2020,July,7,Male,M,11,2020-07,2020-07-01
2874,"Jefferson County, MO",29099,Yes,1,2020,2020,August,8,Female,F,17,2020-08,2020-08-01
2875,"Jefferson County, MO",29099,Yes,1,2020,2020,August,8,Male,M,16,2020-08,2020-08-01
2876,"Jefferson County, MO",29099,Yes,1,2020,2020,September,9,Female,F,10,2020-09,2020-09-01
2877,"Jefferson County, MO",29099,Yes,1,2020,2020,September,9,Male,M,15,2020-09,2020-09-01
2878,"Jefferson County, MO",29099,Yes,1,2020,2020,October,10,Female,F,13,2020-10,2020-10-01
2879,"Jefferson County, MO",29099,Yes,1,2020,2020,October,10,Male,M,11,2020-10,2020-10-01
2880,"Jefferson County, MO",29099,Yes,1,2020,2020,November,11,Male,M,13,2020-11,2020-11-01
2881,"Jefferson County, MO",29099,Yes,1,2020,2020,December,12,Female,F,13,2020-12,2020-12-01
2882,"Jefferson County, MO",29099,Yes,1,2020,2020,December,12,Male,M,15,2020-12,2020-12-01
2883,"Jefferson County, MO",29099,Yes,1,2021,2021,January,1,Male,M,10,2021-01,2021-01-01
2884,"Jefferson County, MO",29099,Yes,1,2021,2021,February,2,Male,M,17,2021-02,2021-02-01
2885,"Jefferson County, MO",29099,Yes,1,2021,2021,March,3,Female,F,16,2021-03,2021-03-01
2886,"Jefferson County, MO",29099,Yes,1,2021,2021,March,3,Male,M,14,2021-03,2021-03-01
2887,"Jefferson County, MO",29099,Yes,1,2021,2021,May,5,Female,F,14,2021-05,2021-05-01
2888,"Jefferson County, MO",29099,Yes,1,2021,2021,May,5,Male,M,10,2021-05,2021-05-01
2889,"Jefferson County, MO",29099,Yes,1,2021,2021,June,6,Male,M,10,2021-06,2021-06-01
2890,"Jefferson County, MO",29099,Yes,1,2021,2021,July,7,Male,M,18,2021-07,2021-07-01
2891,"Jefferson County, MO",29099,Yes,1,2021,2021,August,8,Female,F,18,2021-08,2021-08-01
2892,"Jefferson County, MO",29099,Yes,1,2021,2021,September,9,Female,F,18,2021-09,2021-09-01
2893,"Jefferson County, MO",29099,Yes,1,2021,2021,September,9,Male,M,14,2021-09,2021-09-01
2894,"Jefferson County, MO",29099,Yes,1,2021,2021,October,10,Female,F,14,2021-10,2021-10-01
2895,"Jefferson County, MO",29099,Yes,1,2021,2021,December,12,Female,F,13,2021-12,2021-12-01
2896,"Jefferson County, MO",29099,No,2,2011,2011,January,1,Female,F,80,2011-01,2011-01-01
2897,"Jefferson County, MO",29099,No,2,2011,2011,January,1,Male,M,84,2011-01,2011-01-01
2898,"Jefferson County, MO",29099,No,2,2011,2011,February,2,Female,F,75,2011-02,2011-02-01
2899,"Jefferson County, MO",29099,No,2,2011,2011,February,2,Male,M,71,2011-02,2011-02-01
2900,"Jefferson County, MO",29099,No,2,2011,2011,March,3,Female,F,94,2011-03,2011-03-01
2901,"Jefferson County, MO",29099,No,2,2011,2011,March,3,Male,M,75,2011-03,2011-03-01
2902,"Jefferson County, MO",29099,No,2,2011,2011,April,4,Female,F,81,2011-04,2011-04-01
2903,"Jefferson County, MO",29099,No,2,2011,2011,April,4,Male,M,87,2011-04,2011-04-01
2904,"Jefferson County, MO",29099,No,2,2011,2011,May,5,Female,F,76,2011-05,2011-05-01
2905,"Jefferson County, MO",29099,No,2,2011,2011,May,5,Male,M,108,2011-05,2011-05-01
2906,"Jefferson County, MO",29099,No,2,2011,2011,June,6,Female,F,88,2011-06,2011-06-01
2907,"Jefferson County, MO",29099,No,2,2011,2011,June,6,Male,M,93,2011-06,2011-06-01
2908,"Jefferson County, MO",29099,No,2,2011,2011,July,7,Female,F,81,2011-07,2011-07-01
2909,"Jefferson County, MO",29099,No,2,2011,2011,July,7,Male,M,76,2011-07,2011-07-01
2910,"Jefferson County, MO",29099,No,2,2011,2011,August,8,Female,F,97,2011-08,2011-08-01
2911,"Jefferson County, MO",29099,No,2,2011,2011,August,8,Male,M,100,2011-08,2011-08-01
2912,"Jefferson County, MO",29099,No,2,2011,2011,September,9,Female,F,97,2011-09,2011-09-01
2913,"Jefferson County, MO",29099,No,2,2011,2011,September,9,Male,M,87,2011-09,2011-09-01
2914,"Jefferson County, MO",29099,No,2,2011,2011,October,10,Female,F,71,2011-10,2011-10-01
2915,"Jefferson County, MO",29099,No,2,2011,2011,October,10,Male,M,86,2011-10,2011-10-01
2916,"Jefferson County, MO",29099,No,2,2011,2011,November,11,Female,F,88,2011-11,2011-11-01
2917,"Jefferson County, MO",29099,No,2,2011,2011,November,11,Male,M,80,2011-11,2011-11-01
2918,"Jefferson County, MO",29099,No,2,2011,2011,December,12,Female,F,94,2011-12,2011-12-01
2919,"Jefferson County, MO",29099,No,2,2011,2011,December,12,Male,M,75,2011-12,2011-12-01
2920,"Jefferson County, MO",29099,No,2,2012,2012,January,1,Female,F,101,2012-01,2012-01-01
2921,"Jefferson County, MO",29099,No,2,2012,2012,January,1,Male,M,69,2012-01,2012-01-01
2922,"Jefferson County, MO",29099,No,2,2012,2012,February,2,Female,F,74,2012-02,2012-02-01
2923,"Jefferson County, MO",29099,No,2,2012,2012,February,2,Male,M,78,2012-02,2012-02-01
2924,"Jefferson County, MO",29099,No,2,2012,2012,March,3,Female,F,78,2012-03,2012-03-01
2925,"Jefferson County, MO",29099,No,2,2012,2012,March,3,Male,M,92,2012-03,2012-03-01
2926,"Jefferson County, MO",29099,No,2,2012,2012,April,4,Female,F,64,2012-04,2012-04-01
2927,"Jefferson County, MO",29099,No,2,2012,2012,April,4,Male,M,86,2012-04,2012-04-01
2928,"Jefferson County, MO",29099,No,2,2012,2012,May,5,Female,F,75,2012-05,2012-05-01
2929,"Jefferson County, MO",29099,No,2,2012,2012,May,5,Male,M,73,2012-05,2012-05-01
2930,"Jefferson County, MO",29099,No,2,2012,2012,June,6,Female,F,92,2012-06,2012-06-01
2931,"Jefferson County, MO",29099,No,2,2012,2012,June,6,Male,M,84,2012-06,2012-06-01
2932,"Jefferson County, MO",29099,No,2,2012,2012,July,7,Female,F,102,2012-07,2012-07-01
2933,"Jefferson County, MO",29099,No,2,2012,2012,July,7,Male,M,100,2012-07,2012-07-01
2934,"Jefferson County, MO",29099,No,2,2012,2012,August,8,Female,F,94,2012-08,2012-08-01
2935,"Jefferson County, MO",29099,No,2,2012,2012,August,8,Male,M,98,2012-08,2012-08-01
2936,"Jefferson County, MO",29099,No,2,2012,2012,September,9,Female,F,98,2012-09,2012-09-01
2937,"Jefferson County, MO",29099,No,2,2012,2012,September,9,Male,M,94,2012-09,2012-09-01
2938,"Jefferson County, MO",29099,No,2,2012,2012,October,10,Female,F,82,2012-10,2012-10-01
2939,"Jefferson County, MO",29099,No,2,2012,2012,October,10,Male,M,100,2012-10,2012-10-01
2940,"Jefferson County, MO",29099,No,2,2012,2012,November,11,Female,F,83,2012-11,2012-11-01
2941,"Jefferson County, MO",29099,No,2,2012,2012,November,11,Male,M,92,2012-11,2012-11-01
2942,"Jefferson County, MO",29099,No,2,2012,2012,December,12,Female,F,77,2012-12,2012-12-01
2943,"Jefferson County, MO",29099,No,2,2012,2012,December,12,Male,M,94,2012-12,2012-12-01
2944,"Jefferson County, MO",29099,No,2,2013,2013,January,1,Female,F,67,2013-01,2013-01-01
2945,"Jefferson County, MO",29099,No,2,2013,2013,January,1,Male,M,92,2013-01,2013-01-01
2946,"Jefferson County, MO",29099,No,2,2013,2013,February,2,Female,F,58,2013-02,2013-02-01
2947,"Jefferson County, MO",29099,No,2,2013,2013,February,2,Male,M,79,2013-02,2013-02-01
2948,"Jefferson County, MO",29099,No,2,2013,2013,March,3,Female,F,102,2013-03,2013-03-01
2949,"Jefferson County, MO",29099,No,2,2013,2013,March,3,Male,M,70,2013-03,2013-03-01
2950,"Jefferson County, MO",29099,No,2,2013,2013,April,4,Female,F,85,2013-04,2013-04-01
2951,"Jefferson County, MO",29099,No,2,2013,2013,April,4,Male,M,93,2013-04,2013-04-01
2952,"Jefferson County, MO",29099,No,2,2013,2013,May,5,Female,F,99,2013-05,2013-05-01
2953,"Jefferson County, MO",29099,No,2,2013,2013,May,5,Male,M,82,2013-05,2013-05-01
2954,"Jefferson County, MO",29099,No,2,2013,2013,June,6,Female,F,79,2013-06,2013-06-01
2955,"Jefferson County, MO",29099,No,2,2013,2013,June,6,Male,M,86,2013-06,2013-06-01
2956,"Jefferson County, MO",29099,No,2,2013,2013,July,7,Female,F,79,2013-07,2013-07-01
2957,"Jefferson County, MO",29099,No,2,2013,2013,July,7,Male,M,76,2013-07,2013-07-01
2958,"Jefferson County, MO",29099,No,2,2013,2013,August,8,Female,F,114,2013-08,2013-08-01
2959,"Jefferson County, MO",29099,No,2,2013,2013,August,8,Male,M,101,2013-08,2013-08-01
2960,"Jefferson County, MO",29099,No,2,2013,2013,September,9,Female,F,89,2013-09,2013-09-01
2961,"Jefferson County, MO",29099,No,2,2013,2013,September,9,Male,M,104,2013-09,2013-09-01
2962,"Jefferson County, MO",29099,No,2,2013,2013,October,10,Female,F,90,2013-10,2013-10-01
2963,"Jefferson County, MO",29099,No,2,2013,2013,October,10,Male,M,88,2013-10,2013-10-01
2964,"Jefferson County, MO",29099,No,2,2013,2013,November,11,Female,F,82,2013-11,2013-11-01
2965,"Jefferson County, MO",29099,No,2,2013,2013,November,11,Male,M,82,2013-11,2013-11-01
2966,"Jefferson County, MO",29099,No,2,2013,2013,December,12,Female,F,75,2013-12,2013-12-01
2967,"Jefferson County, MO",29099,No,2,2013,2013,December,12,Male,M,92,2013-12,2013-12-01
2968,"Jefferson County, MO",29099,No,2,2014,2014,January,1,Female,F,72,2014-01,2014-01-01
2969,"Jefferson County, MO",29099,No,2,2014,2014,January,1,Male,M,79,2014-01,2014-01-01
2970,"Jefferson County, MO",29099,No,2,2014,2014,February,2,Female,F,58,2014-02,2014-02-01
2971,"Jefferson County, MO",29099,No,2,2014,2014,February,2,Male,M,91,2014-02,2014-02-01
2972,"Jefferson County, MO",29099,No,2,2014,2014,March,3,Female,F,84,2014-03,2014-03-01
2973,"Jefferson County, MO",29099,No,2,2014,2014,March,3,Male,M,84,2014-03,2014-03-01
2974,"Jefferson County, MO",29099,No,2,2014,2014,April,4,Female,F,79,2014-04,2014-04-01
2975,"Jefferson County, MO",29099,No,2,2014,2014,April,4,Male,M,93,2014-04,2014-04-01
2976,"Jefferson County, MO",29099,No,2,2014,2014,May,5,Female,F,94,2014-05,2014-05-01
2977,"Jefferson County, MO",29099,No,2,2014,2014,May,5,Male,M,96,2014-05,2014-05-01
2978,"Jefferson County, MO",29099,No,2,2014,2014,June,6,Female,F,88,2014-06,2014-06-01
2979,"Jefferson County, MO",29099,No,2,2014,2014,June,6,Male,M,77,2014-06,2014-06-01
2980,"Jefferson County, MO",29099,No,2,2014,2014,July,7,Female,F,87,2014-07,2014-07-01
2981,"Jefferson County, MO",29099,No,2,2014,2014,July,7,Male,M,88,2014-07,2014-07-01
2982,"Jefferson County, MO",29099,No,2,2014,2014,August,8,Female,F,66,2014-08,2014-08-01
2983,"Jefferson County, MO",29099,No,2,2014,2014,August,8,Male,M,94,2014-08,2014-08-01
2984,"Jefferson County, MO",29099,No,2,2014,2014,September,9,Female,F,81,2014-09,2014-09-01
2985,"Jefferson County, MO",29099,No,2,2014,2014,September,9,Male,M,81,2014-09,2014-09-01
2986,"Jefferson County, MO",29099,No,2,2014,2014,October,10,Female,F,83,2014-10,2014-10-01
2987,"Jefferson County, MO",29099,No,2,2014,2014,October,10,Male,M,84,2014-10,2014-10-01
2988,"Jefferson County, MO",29099,No,2,2014,2014,November,11,Female,F,76,2014-11,2014-11-01
2989,"Jefferson County, MO",29099,No,2,2014,2014,November,11,Male,M,80,2014-11,2014-11-01
2990,"Jefferson County, MO",29099,No,2,2014,2014,December,12,Female,F,98,2014-12,2014-12-01
2991,"Jefferson County, MO",29099,No,2,2014,2014,December,12,Male,M,97,2014-12,2014-12-01
2992,"Jefferson County, MO",29099,No,2,2015,2015,January,1,Female,F,76,2015-01,2015-01-01
2993,"Jefferson County, MO",29099,No,2,2015,2015,January,1,Male,M,71,2015-01,2015-01-01
2994,"Jefferson County, MO",29099,No,2,2015,2015,February,2,Female,F,70,2015-02,2015-02-01
2995,"Jefferson County, MO",29099,No,2,2015,2015,February,2,Male,M,88,2015-02,2015-02-01
2996,"Jefferson County, MO",29099,No,2,2015,2015,March,3,Female,F,77,2015-03,2015-03-01
2997,"Jefferson County, MO",29099,No,2,2015,2015,March,3,Male,M,84,2015-03,2015-03-01
2998,"Jefferson County, MO",29099,No,2,2015,2015,April,4,Female,F,84,2015-04,2015-04-01
2999,"Jefferson County, MO",29099,No,2,2015,2015,April,4,Male,M,92,2015-04,2015-04-01
3000,"Jefferson County, MO",29099,No,2,2015,2015,May,5,Female,F,82,2015-05,2015-05-01
3001,"Jefferson County, MO",29099,No,2,2015,2015,May,5,Male,M,78,2015-05,2015-05-01
3002,"Jefferson County, MO",29099,No,2,2015,2015,June,6,Female,F,87,2015-06,2015-06-01
3003,"Jefferson County, MO",29099,No,2,2015,2015,June,6,Male,M,103,2015-06,2015-06-01
3004,"Jefferson County, MO",29099,No,2,2015,2015,July,7,Female,F,89,2015-07,2015-07-01
3005,"Jefferson County, MO",29099,No,2,2015,2015,July,7,Male,M,105,2015-07,2015-07-01
3006,"Jefferson County, MO",29099,No,2,2015,2015,August,8,Female,F,93,2015-08,2015-08-01
3007,"Jefferson County, MO",29099,No,2,2015,2015,August,8,Male,M,77,2015-08,2015-08-01
3008,"Jefferson County, MO",29099,No,2,2015,2015,September,9,Female,F,104,2015-09,2015-09-01
3009,"Jefferson County, MO",29099,No,2,2015,2015,September,9,Male,M,95,2015-09,2015-09-01
3010,"Jefferson County, MO",29099,No,2,2015,2015,October,10,Female,F,88,2015-10,2015-10-01
3011,"Jefferson County, MO",29099,No,2,2015,2015,October,10,Male,M,67,2015-10,2015-10-01
3012,"Jefferson County, MO",29099,No,2,2015,2015,November,11,Female,F,89,2015-11,2015-11-01
3013,"Jefferson County, MO",29099,No,2,2015,2015,November,11,Male,M,95,2015-11,2015-11-01
3014,"Jefferson County, MO",29099,No,2,2015,2015,December,12,Female,F,87,2015-12,2015-12-01
3015,"Jefferson County, MO",29099,No,2,2015,2015,December,12,Male,M,79,2015-12,2015-12-01
3016,"Jefferson County, MO",29099,No,2,2016,2016,January,1,Female,F,73,2016-01,2016-01-01
3017,"Jefferson County, MO",29099,No,2,2016,2016,January,1,Male,M,93,2016-01,2016-01-01
3018,"Jefferson County, MO",29099,No,2,2016,2016,February,2,Female,F,82,2016-02,2016-02-01
3019,"Jefferson County, MO",29099,No,2,2016,2016,February,2,Male,M,81,2016-02,2016-02-01
3020,"Jefferson County, MO",29099,No,2,2016,2016,March,3,Female,F,86,2016-03,2016-03-01
3021,"Jefferson County, MO",29099,No,2,2016,2016,March,3,Male,M,98,2016-03,2016-03-01
3022,"Jefferson County, MO",29099,No,2,2016,2016,April,4,Female,F,82,2016-04,2016-04-01
3023,"Jefferson County, MO",29099,No,2,2016,2016,April,4,Male,M,89,2016-04,2016-04-01
3024,"Jefferson County, MO",29099,No,2,2016,2016,May,5,Female,F,73,2016-05,2016-05-01
3025,"Jefferson County, MO",29099,No,2,2016,2016,May,5,Male,M,79,2016-05,2016-05-01
3026,"Jefferson County, MO",29099,No,2,2016,2016,June,6,Female,F,74,2016-06,2016-06-01
3027,"Jefferson County, MO",29099,No,2,2016,2016,June,6,Male,M,97,2016-06,2016-06-01
3028,"Jefferson County, MO",29099,No,2,2016,2016,July,7,Female,F,92,2016-07,2016-07-01
3029,"Jefferson County, MO",29099,No,2,2016,2016,July,7,Male,M,123,2016-07,2016-07-01
3030,"Jefferson County, MO",29099,No,2,2016,2016,August,8,Female,F,106,2016-08,2016-08-01
3031,"Jefferson County, MO",29099,No,2,2016,2016,August,8,Male,M,121,2016-08,2016-08-01
3032,"Jefferson County, MO",29099,No,2,2016,2016,September,9,Female,F,104,2016-09,2016-09-01
3033,"Jefferson County, MO",29099,No,2,2016,2016,September,9,Male,M,94,2016-09,2016-09-01
3034,"Jefferson County, MO",29099,No,2,2016,2016,October,10,Female,F,81,2016-10,2016-10-01
3035,"Jefferson County, MO",29099,No,2,2016,2016,October,10,Male,M,95,2016-10,2016-10-01
3036,"Jefferson County, MO",29099,No,2,2016,2016,November,11,Female,F,78,2016-11,2016-11-01
3037,"Jefferson County, MO",29099,No,2,2016,2016,November,11,Male,M,91,2016-11,2016-11-01
3038,"Jefferson County, MO",29099,No,2,2016,2016,December,12,Female,F,83,2016-12,2016-12-01
3039,"Jefferson County, MO",29099,No,2,2016,2016,December,12,Male,M,81,2016-12,2016-12-01
3040,"Jefferson County, MO",29099,No,2,2017,2017,January,1,Female,F,89,2017-01,2017-01-01
3041,"Jefferson County, MO",29099,No,2,2017,2017,January,1,Male,M,85,2017-01,2017-01-01
3042,"Jefferson County, MO",29099,No,2,2017,2017,February,2,Female,F,63,2017-02,2017-02-01
3043,"Jefferson County, MO",29099,No,2,2017,2017,February,2,Male,M,101,2017-02,2017-02-01
3044,"Jefferson County, MO",29099,No,2,2017,2017,March,3,Female,F,90,2017-03,2017-03-01
3045,"Jefferson County, MO",29099,No,2,2017,2017,March,3,Male,M,88,2017-03,2017-03-01
3046,"Jefferson County, MO",29099,No,2,2017,2017,April,4,Female,F,83,2017-04,2017-04-01
3047,"Jefferson County, MO",29099,No,2,2017,2017,April,4,Male,M,94,2017-04,2017-04-01
3048,"Jefferson County, MO",29099,No,2,2017,2017,May,5,Female,F,74,2017-05,2017-05-01
3049,"Jefferson County, MO",29099,No,2,2017,2017,May,5,Male,M,81,2017-05,2017-05-01
3050,"Jefferson County, MO",29099,No,2,2017,2017,June,6,Female,F,66,2017-06,2017-06-01
3051,"Jefferson County, MO",29099,No,2,2017,2017,June,6,Male,M,87,2017-06,2017-06-01
3052,"Jefferson County, MO",29099,No,2,2017,2017,July,7,Female,F,86,2017-07,2017-07-01
3053,"Jefferson County, MO",29099,No,2,2017,2017,July,7,Male,M,99,2017-07,2017-07-01
3054,"Jefferson County, MO",29099,No,2,2017,2017,August,8,Female,F,79,2017-08,2017-08-01
3055,"Jefferson County, MO",29099,No,2,2017,2017,August,8,Male,M,101,2017-08,2017-08-01
3056,"Jefferson County, MO",29099,No,2,2017,2017,September,9,Female,F,88,2017-09,2017-09-01
3057,"Jefferson County, MO",29099,No,2,2017,2017,September,9,Male,M,105,2017-09,2017-09-01
3058,"Jefferson County, MO",29099,No,2,2017,2017,October,10,Female,F,87,2017-10,2017-10-01
3059,"Jefferson County, MO",29099,No,2,2017,2017,October,10,Male,M,91,2017-10,2017-10-01
3060,"Jefferson County, MO",29099,No,2,2017,2017,November,11,Female,F,89,2017-11,2017-11-01
3061,"Jefferson County, MO",29099,No,2,2017,2017,November,11,Male,M,79,2017-11,2017-11-01
3062,"Jefferson County, MO",29099,No,2,2017,2017,December,12,Female,F,89,2017-12,2017-12-01
3063,"Jefferson County, MO",29099,No,2,2017,2017,December,12,Male,M,84,2017-12,2017-12-01
3064,"Jefferson County, MO",29099,No,2,2018,2018,January,1,Female,F,78,2018-01,2018-01-01
3065,"Jefferson County, MO",29099,No,2,2018,2018,January,1,Male,M,90,2018-01,2018-01-01
3066,"Jefferson County, MO",29099,No,2,2018,2018,February,2,Female,F,80,2018-02,2018-02-01
3067,"Jefferson County, MO",29099,No,2,2018,2018,February,2,Male,M,61,2018-02,2018-02-01
3068,"Jefferson County, MO",29099,No,2,2018,2018,March,3,Female,F,98,2018-03,2018-03-01
3069,"Jefferson County, MO",29099,No,2,2018,2018,March,3,Male,M,100,2018-03,2018-03-01
3070,"Jefferson County, MO",29099,No,2,2018,2018,April,4,Female,F,77,2018-04,2018-04-01
3071,"Jefferson County, MO",29099,No,2,2018,2018,April,4,Male,M,80,2018-04,2018-04-01
3072,"Jefferson County, MO",29099,No,2,2018,2018,May,5,Female,F,94,2018-05,2018-05-01
3073,"Jefferson County, MO",29099,No,2,2018,2018,May,5,Male,M,77,2018-05,2018-05-01
3074,"Jefferson County, MO",29099,No,2,2018,2018,June,6,Female,F,112,2018-06,2018-06-01
3075,"Jefferson County, MO",29099,No,2,2018,2018,June,6,Male,M,101,2018-06,2018-06-01
3076,"Jefferson County, MO",29099,No,2,2018,2018,July,7,Female,F,79,2018-07,2018-07-01
3077,"Jefferson County, MO",29099,No,2,2018,2018,July,7,Male,M,101,2018-07,2018-07-01
3078,"Jefferson County, MO",29099,No,2,2018,2018,August,8,Female,F,81,2018-08,2018-08-01
3079,"Jefferson County, MO",29099,No,2,2018,2018,August,8,Male,M,103,2018-08,2018-08-01
3080,"Jefferson County, MO",29099,No,2,2018,2018,September,9,Female,F,83,2018-09,2018-09-01
3081,"Jefferson County, MO",29099,No,2,2018,2018,September,9,Male,M,88,2018-09,2018-09-01
3082,"Jefferson County, MO",29099,No,2,2018,2018,October,10,Female,F,86,2018-10,2018-10-01
3083,"Jefferson County, MO",29099,No,2,2018,2018,October,10,Male,M,79,2018-10,2018-10-01
3084,"Jefferson County, MO",29099,No,2,2018,2018,November,11,Female,F,72,2018-11,2018-11-01
3085,"Jefferson County, MO",29099,No,2,2018,2018,November,11,Male,M,105,2018-11,2018-11-01
3086,"Jefferson County, MO",29099,No,2,2018,2018,December,12,Female,F,85,2018-12,2018-12-01
3087,"Jefferson County, MO",29099,No,2,2018,2018,December,12,Male,M,76,2018-12,2018-12-01
3088,"Jefferson County, MO",29099,No,2,2019,2019,January,1,Female,F,79,2019-01,2019-01-01
3089,"Jefferson County, MO",29099,No,2,2019,2019,January,1,Male,M,73,2019-01,2019-01-01
3090,"Jefferson County, MO",29099,No,2,2019,2019,February,2,Female,F,79,2019-02,2019-02-01
3091,"Jefferson County, MO",29099,No,2,2019,2019,February,2,Male,M,78,2019-02,2019-02-01
3092,"Jefferson County, MO",29099,No,2,2019,2019,March,3,Female,F,88,2019-03,2019-03-01
3093,"Jefferson County, MO",29099,No,2,2019,2019,March,3,Male,M,82,2019-03,2019-03-01
3094,"Jefferson County, MO",29099,No,2,2019,2019,April,4,Female,F,84,2019-04,2019-04-01
3095,"Jefferson County, MO",29099,No,2,2019,2019,April,4,Male,M,94,2019-04,2019-04-01
3096,"Jefferson County, MO",29099,No,2,2019,2019,May,5,Female,F,84,2019-05,2019-05-01
3097,"Jefferson County, MO",29099,No,2,2019,2019,May,5,Male,M,95,2019-05,2019-05-01
3098,"Jefferson County, MO",29099,No,2,2019,2019,June,6,Female,F,77,2019-06,2019-06-01
3099,"Jefferson County, MO",29099,No,2,2019,2019,June,6,Male,M,100,2019-06,2019-06-01
3100,"Jefferson County, MO",29099,No,2,2019,2019,July,7,Female,F,87,2019-07,2019-07-01
3101,"Jefferson County, MO",29099,No,2,2019,2019,July,7,Male,M,81,2019-07,2019-07-01
3102,"Jefferson County, MO",29099,No,2,2019,2019,August,8,Female,F,107,2019-08,2019-08-01
3103,"Jefferson County, MO",29099,No,2,2019,2019,August,8,Male,M,98,2019-08,2019-08-01
3104,"Jefferson County, MO",29099,No,2,2019,2019,September,9,Female,F,96,2019-09,2019-09-01
3105,"Jefferson County, MO",29099,No,2,2019,2019,September,9,Male,M,88,2019-09,2019-09-01
3106,"Jefferson County, MO",29099,No,2,2019,2019,October,10,Female,F,92,2019-10,2019-10-01
3107,"Jefferson County, MO",29099,No,2,2019,2019,October,10,Male,M,110,2019-10,2019-10-01
3108,"Jefferson County, MO",29099,No,2,2019,2019,November,11,Female,F,74,2019-11,2019-11-01
3109,"Jefferson County, MO",29099,No,2,2019,2019,November,11,Male,M,79,2019-11,2019-11-01
3110,"Jefferson County, MO",29099,No,2,2019,2019,December,12,Female,F,80,2019-12,2019-12-01
3111,"Jefferson County, MO",29099,No,2,2019,2019,December,12,Male,M,89,2019-12,2019-12-01
3112,"Jefferson County, MO",29099,No,2,2020,2020,January,1,Female,F,88,2020-01,2020-01-01
3113,"Jefferson County, MO",29099,No,2,2020,2020,January,1,Male,M,78,2020-01,2020-01-01
3114,"Jefferson County, MO",29099,No,2,2020,2020,February,2,Female,F,74,2020-02,2020-02-01
3115,"Jefferson County, MO",29099,No,2,2020,2020,February,2,Male,M,80,2020-02,2020-02-01
3116,"Jefferson County, MO",29099,No,2,2020,2020,March,3,Female,F,77,2020-03,2020-03-01
3117,"Jefferson County, MO",29099,No,2,2020,2020,March,3,Male,M,82,2020-03,2020-03-01
3118,"Jefferson County, MO",29099,No,2,2020,2020,April,4,Female,F,84,2020-04,2020-04-01
3119,"Jefferson County, MO",29099,No,2,2020,2020,April,4,Male,M,93,2020-04,2020-04-01
3120,"Jefferson County, MO",29099,No,2,2020,2020,May,5,Female,F,94,2020-05,2020-05-01
3121,"Jefferson County, MO",29099,No,2,2020,2020,May,5,Male,M,80,2020-05,2020-05-01
3122,"Jefferson County, MO",29099,No,2,2020,2020,June,6,Female,F,87,2020-06,2020-06-01
3123,"Jefferson County, MO",29099,No,2,2020,2020,June,6,Male,M,101,2020-06,2020-06-01
3124,"Jefferson County, MO",29099,No,2,2020,2020,July,7,Female,F,83,2020-07,2020-07-01
3125,"Jefferson County, MO",29099,No,2,2020,2020,July,7,Male,M,98,2020-07,2020-07-01
3126,"Jefferson County, MO",29099,No,2,2020,2020,August,8,Female,F,95,2020-08,2020-08-01
